時間,編號,名稱,票數
2026-09-24T20:18:48+08:00,597,Poppy,35
2026-09-24T20:18:48+08:00,608,瑞秋,24
2026-09-24T20:18:48+08:00,620,PeachyKitty,15
2026-09-24T20:18:48+08:00,633,懷舊kitty,12
2026-09-24T20:18:48+08:00,648,亂燉西西,1
2026-09-24T20:18:48+08:00,650,KT與電話亭,1
2026-09-24T20:18:48+08:00,659,台灣燈影 × Hello Kitty,1
2026-09-24T20:18:48+08:00,695,June,15
2026-09-24T23:14:28+08:00,002,肥哥,51
2026-09-24T23:14:28+08:00,005,syuan,2
2026-09-24T23:14:28+08:00,009,syuan,4
2026-09-24T23:14:28+08:00,024,syuan,5
2026-09-24T23:14:28+08:00,034,小姳,55
2026-09-24T23:14:28+08:00,035,出遊玩kk,8
2026-09-24T23:14:28+08:00,072,龍虎kitty,10
2026-09-24T23:14:28+08:00,079,Yuankitty,379
2026-09-24T23:14:28+08:00,083,憨憨kitty,187
2026-09-24T23:14:28+08:00,112,愛幫助人的凱蒂,344
2026-09-24T23:14:28+08:00,113,Qyuuu,19
2026-09-24T23:14:28+08:00,172,台灣媳婦日常,299
2026-09-24T23:14:28+08:00,212,Dr.Yao,15
2026-09-24T23:14:28+08:00,218,樺樺,7
2026-09-24T23:14:28+08:00,223,跟Kitty一起去旅行,29
2026-09-24T23:14:28+08:00,224,Ivy,205
2026-09-24T23:14:28+08:00,227,入境隨俗的Kitty,8
2026-09-24T23:14:28+08:00,236,QY,60
2026-09-24T23:14:28+08:00,246,HAKKA KITTY,56
2026-09-24T23:14:28+08:00,261,lucia,15
2026-09-24T23:14:28+08:00,269,歐美美,34
2026-09-24T23:14:28+08:00,277,民初_Kitty 婚紗,101
2026-09-24T23:14:28+08:00,286,古小貝,244
2026-09-24T23:14:28+08:00,300,ddeateat,100
2026-09-24T23:14:28+08:00,319,Ying,66
2026-09-24T23:14:28+08:00,322,Milly,42
2026-09-24T23:14:28+08:00,330,恩-上班火車🚂日常,60
2026-09-24T23:14:28+08:00,333,Kitty與池池,237
2026-09-24T23:14:28+08:00,351,老公園裡的Kitty,29
2026-09-24T23:14:28+08:00,364,Usagi,25
2026-09-24T23:14:28+08:00,394,阿嬤家的菜櫥仔（tshài-tû-á）,21
2026-09-24T23:14:28+08:00,395,傅太,29
2026-09-24T23:14:28+08:00,404,Brandons.studio,105
2026-09-24T23:14:28+08:00,405,Kitty女皇,29
2026-09-24T23:14:28+08:00,410,VickyShih,36
2026-09-24T23:14:28+08:00,414,下一站 可愛隨行,25
2026-09-24T23:14:28+08:00,416,PHC,31
2026-09-24T23:14:28+08:00,440,蓁蓁,290
2026-09-24T23:14:28+08:00,441,Kiki,31
2026-09-24T23:14:28+08:00,457,窗邊記憶,28
2026-09-24T23:14:28+08:00,476,Tina珊,26
2026-09-24T23:14:28+08:00,493,ktjoey,24
2026-09-24T23:14:28+08:00,495,KT & 雨Ting,10
2026-09-24T23:14:28+08:00,497,枕頭山頂的大昍,11
2026-09-24T23:14:28+08:00,504,圓仔,88
2026-09-24T23:14:28+08:00,507,Kitty 小迷妹,44
2026-09-24T23:14:28+08:00,515,與凱蒂貓的獨旅日記,33
2026-09-24T23:14:28+08:00,518,晴,22
2026-09-24T23:14:28+08:00,521,哥吉喵,3
2026-09-24T23:14:28+08:00,524,KT & 雨Ting,4
2026-09-24T23:14:28+08:00,559,Bubble(童話遺落的三輪車),30
2026-09-24T23:14:28+08:00,561,圓山Kitty到此一遊,27
2026-09-24T23:14:28+08:00,562,芮秋🌰Rachel,82
2026-09-24T23:14:28+08:00,563,魚爸,85
2026-09-24T23:14:28+08:00,577,我的Kitty身高是3顆蛋黃酥高,10
2026-09-24T23:14:28+08:00,594,電話kitty醬,5
2026-09-24T23:14:28+08:00,608,瑞秋,25
2026-09-24T23:14:28+08:00,620,PeachyKitty,16
2026-09-24T23:14:28+08:00,633,懷舊kitty,13
2026-09-24T23:14:28+08:00,652,Sunnylovekitty,1
2026-09-24T23:14:28+08:00,675,Mandy,4
2026-09-24T23:14:28+08:00,695,June,16
2026-09-25T01:34:47+08:00,050,syuan,46
2026-09-25T01:34:47+08:00,061,柯柯麗,15
2026-09-25T01:34:47+08:00,079,Yuankitty,380
2026-09-25T01:34:47+08:00,083,憨憨kitty,189
2026-09-25T01:34:47+08:00,112,愛幫助人的凱蒂,352
2026-09-25T01:34:47+08:00,113,Qyuuu,21
2026-09-25T01:34:47+08:00,132,YUMIN,32
2026-09-25T01:34:47+08:00,138,+J,10
2026-09-25T01:34:47+08:00,172,台灣媳婦日常,302
2026-09-25T01:34:47+08:00,209,xin,47
2026-09-25T01:34:47+08:00,236,QY,62
2026-09-25T01:34:47+08:00,277,民初_Kitty 婚紗,103
2026-09-25T01:34:47+08:00,286,古小貝,246
2026-09-25T01:34:47+08:00,300,ddeateat,101
2026-09-25T01:34:47+08:00,312,Apei,48
2026-09-25T01:34:47+08:00,333,Kitty與池池,248
2026-09-25T01:34:47+08:00,339,早安Kitty,7
2026-09-25T01:34:47+08:00,351,老公園裡的Kitty,30
2026-09-25T01:34:47+08:00,378,最愛kitty,4
2026-09-25T01:34:47+08:00,384,Hello_Grace,28
2026-09-25T01:34:47+08:00,404,Brandons.studio,106
2026-09-25T01:34:47+08:00,405,Kitty女皇,30
2026-09-25T01:34:47+08:00,409,瑞瑞,104
2026-09-25T01:34:47+08:00,440,蓁蓁,295
2026-09-25T01:34:47+08:00,453,HAN的生活日常,36
2026-09-25T01:34:47+08:00,470,Meow,2
2026-09-25T01:34:47+08:00,472,Meow,13
2026-09-25T01:34:47+08:00,497,枕頭山頂的大昍,12
2026-09-25T01:34:47+08:00,527,小依,12
2026-09-25T01:34:47+08:00,538,埔里地母廟參拜的Kitty,7
2026-09-25T01:34:47+08:00,561,圓山Kitty到此一遊,31
2026-09-25T01:34:47+08:00,562,芮秋🌰Rachel,87
2026-09-25T01:34:47+08:00,568,V&晴,16
2026-09-25T01:34:47+08:00,571,Xuan,4
2026-09-25T01:34:47+08:00,577,我的Kitty身高是3顆蛋黃酥高,13
2026-09-25T01:34:47+08:00,590,Qing,65
2026-09-25T01:34:47+08:00,597,Poppy,36
2026-09-25T01:34:47+08:00,602,Hello! 來ki 迺夜市,9
2026-09-25T01:34:47+08:00,604,勇腳kitty,6
2026-09-25T01:34:47+08:00,608,瑞秋,26
2026-09-25T01:34:47+08:00,633,懷舊kitty,14
2026-09-25T01:34:47+08:00,653,謝謝臺灣的美,1
2026-09-25T01:34:47+08:00,692,Mico-招財貓,1
2026-09-25T01:34:47+08:00,695,June,18
2026-09-25T03:16:58+08:00,061,柯柯麗,16
2026-09-25T03:16:58+08:00,112,愛幫助人的凱蒂,354
2026-09-25T03:16:58+08:00,269,歐美美,35
2026-09-25T03:16:58+08:00,300,ddeateat,103
2026-09-25T03:16:58+08:00,405,Kitty女皇,31
2026-09-25T03:16:58+08:00,440,蓁蓁,297
2026-09-25T03:16:58+08:00,449,Cathy—記憶裡的浴室,17
2026-09-25T03:16:58+08:00,472,Meow,15
2026-09-25T03:16:58+08:00,490,jjy,24
2026-09-25T03:16:58+08:00,561,圓山Kitty到此一遊,33
2026-09-25T03:16:58+08:00,577,我的Kitty身高是3顆蛋黃酥高,14
2026-09-25T03:16:58+08:00,590,Qing,66
2026-09-25T03:16:58+08:00,655,Kitty大賞,1
2026-09-25T03:16:58+08:00,676,黑馬,1
2026-09-25T04:48:13+08:00,112,愛幫助人的凱蒂,356
2026-09-25T04:48:13+08:00,212,Dr.Yao,16
2026-09-25T04:48:13+08:00,224,Ivy,207
2026-09-25T04:48:13+08:00,300,ddeateat,105
2026-09-25T04:48:13+08:00,334,漫步早市,11
2026-09-25T04:48:13+08:00,572,熊愛kt🐻,41
2026-09-25T04:48:13+08:00,597,Poppy,37
2026-09-25T04:48:13+08:00,608,瑞秋,27
2026-09-25T06:30:57+08:00,079,Yuankitty,381
2026-09-25T06:30:57+08:00,172,台灣媳婦日常,304
2026-09-25T06:30:57+08:00,209,xin,48
2026-09-25T06:30:57+08:00,223,跟Kitty一起去旅行,31
2026-09-25T06:30:57+08:00,269,歐美美,36
2026-09-25T06:30:57+08:00,277,民初_Kitty 婚紗,104
2026-09-25T06:30:57+08:00,300,ddeateat,106
2026-09-25T06:30:57+08:00,362,奶油菠蘿麵包,35
2026-09-25T06:30:57+08:00,431,依依,6
2026-09-25T06:30:57+08:00,507,Kitty 小迷妹,45
2026-09-25T06:30:57+08:00,535,小喵,24
2026-09-25T06:30:57+08:00,572,熊愛kt🐻,42
2026-09-25T06:30:57+08:00,079,Yuankitty,381
2026-09-25T06:30:57+08:00,172,台灣媳婦日常,304
2026-09-25T06:30:57+08:00,209,xin,48
2026-09-25T06:30:57+08:00,223,跟Kitty一起去旅行,31
2026-09-25T06:30:57+08:00,269,歐美美,36
2026-09-25T06:30:57+08:00,277,民初_Kitty 婚紗,104
2026-09-25T06:30:57+08:00,300,ddeateat,106
2026-09-25T06:30:57+08:00,362,奶油菠蘿麵包,35
2026-09-25T06:30:57+08:00,431,依依,6
2026-09-25T06:30:57+08:00,507,Kitty 小迷妹,45
2026-09-25T06:30:57+08:00,535,小喵,24
2026-09-25T06:30:57+08:00,572,熊愛kt🐻,42
2026-09-25T09:37:50+08:00,002,肥哥,52
2026-09-25T09:37:50+08:00,015,台灣凱蒂,156
2026-09-25T09:37:50+08:00,034,小姳,56
2026-09-25T09:37:50+08:00,079,Yuankitty,394
2026-09-25T09:37:50+08:00,083,憨憨kitty,201
2026-09-25T09:37:50+08:00,093,張嘟嘟,22
2026-09-25T09:37:50+08:00,112,愛幫助人的凱蒂,357
2026-09-25T09:37:50+08:00,132,YUMIN,34
2026-09-25T09:37:50+08:00,155,芯（傳統手洗衣台）,9
2026-09-25T09:37:50+08:00,172,台灣媳婦日常,311
2026-09-25T09:37:50+08:00,209,xin,49
2026-09-25T09:37:50+08:00,269,歐美美,39
2026-09-25T09:37:50+08:00,286,古小貝,248
2026-09-25T09:37:50+08:00,289,小昕,5
2026-09-25T09:37:50+08:00,333,Kitty與池池,253
2026-09-25T09:37:50+08:00,348,Momo醬,29
2026-09-25T09:37:50+08:00,351,老公園裡的Kitty,31
2026-09-25T09:37:50+08:00,356,Winnie,6
2026-09-25T09:37:50+08:00,364,Usagi,27
2026-09-25T09:37:50+08:00,394,阿嬤家的菜櫥仔（tshài-tû-á）,22
2026-09-25T09:37:50+08:00,398,十一媽媽,23
2026-09-25T09:37:50+08:00,404,Brandons.studio,107
2026-09-25T09:37:50+08:00,409,瑞瑞,105
2026-09-25T09:37:50+08:00,410,VickyShih,38
2026-09-25T09:37:50+08:00,415,戀練拍拍照相趣,11
2026-09-25T09:37:50+08:00,416,PHC,33
2026-09-25T09:37:50+08:00,437,Wei Smile,30
2026-09-25T09:37:50+08:00,440,蓁蓁,298
2026-09-25T09:37:50+08:00,446,咩咩,45
2026-09-25T09:37:50+08:00,453,HAN的生活日常,38
2026-09-25T09:37:50+08:00,476,Tina珊,27
2026-09-25T09:37:50+08:00,504,圓仔,89
2026-09-25T09:37:50+08:00,507,Kitty 小迷妹,53
2026-09-25T09:37:50+08:00,511,Shanshan,25
2026-09-25T09:37:50+08:00,519,嗡嗡嗡,73
2026-09-25T09:37:50+08:00,559,Bubble(童話遺落的三輪車),33
2026-09-25T09:37:50+08:00,561,圓山Kitty到此一遊,34
2026-09-25T09:37:50+08:00,562,芮秋🌰Rachel,88
2026-09-25T09:37:50+08:00,563,魚爸,89
2026-09-25T09:37:50+08:00,572,熊愛kt🐻,43
2026-09-25T09:37:50+08:00,594,電話kitty醬,6
2026-09-25T09:37:50+08:00,597,Poppy,38
2026-09-25T09:37:50+08:00,626,1010,3
2026-09-25T09:37:50+08:00,695,June,28
2026-09-25T09:58:16+08:00,083,憨憨kitty,202
2026-09-25T09:58:16+08:00,172,台灣媳婦日常,312
2026-09-25T09:58:16+08:00,224,Ivy,209
2026-09-25T09:58:16+08:00,286,古小貝,251
2026-09-25T09:58:16+08:00,400,UU,0
2026-09-25T09:58:16+08:00,401,米米ㄉ香菜,0
2026-09-25T09:58:16+08:00,453,HAN的生活日常,39
2026-09-25T09:58:16+08:00,507,Kitty 小迷妹,54
2026-09-25T09:58:16+08:00,527,小依,13
2026-09-25T09:58:16+08:00,563,魚爸,91
2026-09-25T09:58:16+08:00,597,Poppy,40
2026-09-25T09:58:16+08:00,620,PeachyKitty,17
2026-09-25T14:52:55+08:00,002,肥哥,53
2026-09-25T14:52:55+08:00,003,syuan,24
2026-09-25T14:52:55+08:00,005,syuan,3
2026-09-25T14:52:55+08:00,015,台灣凱蒂,161
2026-09-25T14:52:55+08:00,018,syuan,7
2026-09-25T14:52:55+08:00,024,syuan,6
2026-09-25T14:52:55+08:00,030,syuan,3
2026-09-25T14:52:55+08:00,050,syuan,48
2026-09-25T14:52:55+08:00,078,七股鹽山kitty,7
2026-09-25T14:52:55+08:00,079,Yuankitty,408
2026-09-25T14:52:55+08:00,083,憨憨kitty,208
2026-09-25T14:52:55+08:00,112,愛幫助人的凱蒂,372
2026-09-25T14:52:55+08:00,132,YUMIN,35
2026-09-25T14:52:55+08:00,172,台灣媳婦日常,333
2026-09-25T14:52:55+08:00,209,xin,53
2026-09-25T14:52:55+08:00,220,米竹媽,17
2026-09-25T14:52:55+08:00,224,Ivy,211
2026-09-25T14:52:55+08:00,236,QY,65
2026-09-25T14:52:55+08:00,246,HAKKA KITTY,58
2026-09-25T14:52:55+08:00,261,lucia,16
2026-09-25T14:52:55+08:00,277,民初_Kitty 婚紗,106
2026-09-25T14:52:55+08:00,286,古小貝,257
2026-09-25T14:52:55+08:00,300,ddeateat,108
2026-09-25T14:52:55+08:00,311,跟Kitty去旅行,4
2026-09-25T14:52:55+08:00,317,Kitty，今晚吃什麼？,30
2026-09-25T14:52:55+08:00,319,Ying,67
2026-09-25T14:52:55+08:00,321,祈福Kitty,21
2026-09-25T14:52:55+08:00,322,Milly,45
2026-09-25T14:52:55+08:00,330,恩-上班火車🚂日常,63
2026-09-25T14:52:55+08:00,333,Kitty與池池,289
2026-09-25T14:52:55+08:00,338,jennyyu,45
2026-09-25T14:52:55+08:00,348,Momo醬,30
2026-09-25T14:52:55+08:00,364,Usagi,29
2026-09-25T14:52:55+08:00,366,索非亞,9
2026-09-25T14:52:55+08:00,384,Hello_Grace,30
2026-09-25T14:52:55+08:00,398,十一媽媽,24
2026-09-25T14:52:55+08:00,400,米米ㄉ香菜,0
2026-09-25T14:52:55+08:00,401,UU,0
2026-09-25T14:52:55+08:00,404,Brandons.studio,109
2026-09-25T14:52:55+08:00,405,Kitty女皇,32
2026-09-25T14:52:55+08:00,409,瑞瑞,112
2026-09-25T14:52:55+08:00,414,下一站 可愛隨行,29
2026-09-25T14:52:55+08:00,415,戀練拍拍照相趣,12
2026-09-25T14:52:55+08:00,416,PHC,35
2026-09-25T14:52:55+08:00,431,依依,7
2026-09-25T14:52:55+08:00,437,Wei Smile,32
2026-09-25T14:52:55+08:00,440,蓁蓁,321
2026-09-25T14:52:55+08:00,446,咩咩,46
2026-09-25T14:52:55+08:00,449,Cathy—記憶裡的浴室,18
2026-09-25T14:52:55+08:00,457,窗邊記憶,30
2026-09-25T14:52:55+08:00,474,甜姐兒,3
2026-09-25T14:52:55+08:00,476,Tina珊,29
2026-09-25T14:52:55+08:00,480,581,15
2026-09-25T14:52:55+08:00,493,ktjoey,25
2026-09-25T14:52:55+08:00,494,栓婷,2
2026-09-25T14:52:55+08:00,495,KT & 雨Ting,11
2026-09-25T14:52:55+08:00,497,枕頭山頂的大昍,14
2026-09-25T14:52:55+08:00,498,101katie&kelly,7
2026-09-25T14:52:55+08:00,504,圓仔,91
2026-09-25T14:52:55+08:00,507,Kitty 小迷妹,59
2026-09-25T14:52:55+08:00,515,與凱蒂貓的獨旅日記,37
2026-09-25T14:52:55+08:00,518,晴,25
2026-09-25T14:52:55+08:00,519,嗡嗡嗡,80
2026-09-25T14:52:55+08:00,533,Angela Liu,3
2026-09-25T14:52:55+08:00,537,小喵,4
2026-09-25T14:52:55+08:00,559,Bubble(童話遺落的三輪車),39
2026-09-25T14:52:55+08:00,562,芮秋🌰Rachel,94
2026-09-25T14:52:55+08:00,563,魚爸,95
2026-09-25T14:52:55+08:00,588,衣起台味，Kitty 最搖擺,1
2026-09-25T14:52:55+08:00,593,淡海日落,3
2026-09-25T14:52:55+08:00,597,Poppy,44
2026-09-25T14:52:55+08:00,608,瑞秋,34
2026-09-25T14:52:55+08:00,620,PeachyKitty,19
2026-09-25T14:52:55+08:00,633,懷舊kitty,20
2026-09-25T14:52:55+08:00,648,亂燉西西,2
2026-09-25T14:52:55+08:00,675,Mandy,5
2026-09-25T14:52:55+08:00,695,June,30
2026-09-25T15:57:32+08:00,010,syuan,3
2026-09-25T15:57:32+08:00,015,台灣凱蒂,162
2026-09-25T15:57:32+08:00,050,syuan,49
2026-09-25T15:57:32+08:00,079,Yuankitty,410
2026-09-25T15:57:32+08:00,083,憨憨kitty,210
2026-09-25T15:57:32+08:00,112,愛幫助人的凱蒂,375
2026-09-25T15:57:32+08:00,172,台灣媳婦日常,339
2026-09-25T15:57:32+08:00,209,xin,54
2026-09-25T15:57:32+08:00,236,QY,66
2026-09-25T15:57:32+08:00,269,歐美美,40
2026-09-25T15:57:32+08:00,280,珍珠 Pearl,50
2026-09-25T15:57:32+08:00,286,古小貝,259
2026-09-25T15:57:32+08:00,319,Ying,70
2026-09-25T15:57:32+08:00,322,Milly,46
2026-09-25T15:57:32+08:00,333,Kitty與池池,291
2026-09-25T15:57:32+08:00,351,老公園裡的Kitty,33
2026-09-25T15:57:32+08:00,409,瑞瑞,123
2026-09-25T15:57:32+08:00,440,蓁蓁,324
2026-09-25T15:57:32+08:00,498,101katie&kelly,8
2026-09-25T15:57:32+08:00,538,埔里地母廟參拜的Kitty,9
2026-09-25T15:57:32+08:00,562,芮秋🌰Rachel,95
2026-09-25T15:57:32+08:00,565,霹靂跳跳糖,11
2026-09-25T15:57:32+08:00,577,我的Kitty身高是3顆蛋黃酥高,15
2026-09-25T15:57:32+08:00,590,Qing,75
2026-09-25T15:57:32+08:00,608,瑞秋,36
2026-09-25T15:57:32+08:00,620,PeachyKitty,20
2026-09-25T15:57:32+08:00,695,June,32
2026-09-25T15:57:32+08:00,696,16,2
2026-09-25T15:57:32+08:00,697,我愛hellokitty,0
2026-09-25T15:57:32+08:00,698,LU,0
2026-09-25T15:57:32+08:00,699,三抓,0
2026-09-25T15:57:32+08:00,700,kitty,0
2026-09-25T16:12:27+08:00,050,syuan,50
2026-09-25T16:12:27+08:00,112,愛幫助人的凱蒂,376
2026-09-25T16:12:27+08:00,172,台灣媳婦日常,342
2026-09-25T16:12:27+08:00,286,古小貝,260
2026-09-25T16:12:27+08:00,333,Kitty與池池,292
2026-09-25T16:12:27+08:00,440,蓁蓁,326
2026-09-25T16:12:27+08:00,480,581,16
2026-09-25T16:12:27+08:00,515,與凱蒂貓的獨旅日記,38
2026-09-25T16:12:27+08:00,524,KT & 雨Ting,5
2026-09-25T16:12:27+08:00,695,June,33
2026-09-25T16:12:27+08:00,697,高海拔蘿蔔,0
2026-09-25T16:12:27+08:00,698,KT逛西門,0
2026-09-25T16:12:27+08:00,699,錯過的Kitty,0
2026-09-25T16:12:27+08:00,700,一條街,0
2026-09-25T16:12:27+08:00,701,Farida_ting,0
2026-09-25T16:12:27+08:00,702,Farida_ting,0
2026-09-25T16:12:27+08:00,703,Dolphin,0
2026-09-25T16:12:27+08:00,704,只愛凱蒂貓,0
2026-09-25T16:12:27+08:00,705,sunnylovekitty,0
2026-09-25T16:12:27+08:00,706,sunnylovekitty,0
2026-09-25T16:12:27+08:00,707,sunnylovekitty,0
2026-09-25T16:12:27+08:00,708,sunnylovekitty,0
2026-09-25T16:12:27+08:00,709,jennie,0
2026-09-25T16:12:27+08:00,710,z,0
2026-09-25T16:12:27+08:00,711,z,0
2026-09-25T16:12:27+08:00,712,z,0
2026-09-25T16:12:27+08:00,713,大島菜乃,0
2026-09-25T16:12:27+08:00,714,海蝴蝶,1
2026-09-25T16:12:27+08:00,715,Hello Kitty與楊英風的祥獅圓融,0
2026-09-25T16:12:27+08:00,716,KT昭和,0
2026-09-25T16:12:27+08:00,717,台北101看夕陽kitty,0
2026-09-25T16:12:27+08:00,718,台北捷運KT,0
2026-09-25T16:12:27+08:00,719,台北車站找路的KT,0
2026-09-25T16:12:27+08:00,720,信仰,0
2026-09-25T16:12:27+08:00,721,小魚,0
2026-09-25T16:12:27+08:00,722,作伙燒,0
2026-09-25T16:12:27+08:00,723,花蓮情KT心,0
2026-09-25T16:12:27+08:00,724,來去看電影,0
2026-09-25T16:12:27+08:00,725,變身kitty下車鈴,0
2026-09-25T16:12:27+08:00,726,遊台灣遊影城不忘塩酥味,0
2026-09-25T16:12:27+08:00,727,紅紅綠綠kitty,0
2026-09-25T16:12:27+08:00,728,懷舊,0
2026-09-25T16:12:27+08:00,729,老街,0
2026-09-25T16:12:27+08:00,730,路邊觀察公民,0
2026-09-25T16:12:27+08:00,731,那一年的中秋節 柯s,0
2026-09-25T16:12:27+08:00,732,沐沐,0
2026-09-25T16:12:27+08:00,733,火鍋 ⋯⋯那一年追的女孩,0
2026-09-25T16:12:27+08:00,734,高雄賽車,0
2026-09-25T16:12:27+08:00,735,那一年的台北展,0
2026-09-25T16:12:27+08:00,736,MRT,0
2026-09-25T16:12:27+08:00,737,生日辦桌,0
2026-09-25T16:12:27+08:00,738,辦桌慶生,0
2026-09-25T16:12:27+08:00,739,Kitty 程,0
2026-09-25T16:12:27+08:00,740,早場戰爭-吃食鑑賞術,0
2026-09-25T16:12:27+08:00,741,尋尋覓覓多樣新鮮的食材,0
2026-09-25T16:12:27+08:00,742,足步台灣,0
2026-09-25T16:12:27+08:00,743,足步台灣 冬,0
2026-09-25T16:12:27+08:00,744,栓婷,0
2026-09-25T16:12:27+08:00,745,一日,0
2026-09-25T16:12:27+08:00,746,足步台灣 夏,0
2026-09-25T16:12:27+08:00,747,每到夏天就要去海邊,0
2026-09-25T16:12:27+08:00,748,中秋採買,0
2026-09-25T16:12:27+08:00,749,玥,0
2026-09-25T16:12:27+08:00,750,貓迷,0
2026-09-25T16:12:27+08:00,751,Mico-你今天微笑了嗎,0
2026-09-25T16:12:27+08:00,752,Mico-夜晚廟宇之美,0
2026-09-25T16:12:27+08:00,753,Mico-娃娃機台主,0
2026-09-25T16:12:27+08:00,754,Mico-娃娃機內的凱蒂,0
2026-09-25T16:12:27+08:00,755,我愛kitty,0
2026-09-25T16:12:27+08:00,756,我愛hello kitty,0
2026-09-25T16:12:27+08:00,757,我愛hellokitty,0
2026-09-25T16:12:27+08:00,758,我愛hellokitty,0
2026-09-25T16:12:27+08:00,759,三抓,0
2026-09-25T16:12:27+08:00,760,三抓,0
2026-09-25T16:12:27+08:00,761,LU,0
2026-09-25T16:12:27+08:00,762,三抓,0
2026-09-25T16:12:27+08:00,763,kitty,0
2026-09-25T16:12:27+08:00,764,一尾,0
2026-09-25T16:12:27+08:00,765,樂活柑仔店,0
2026-09-25T18:39:44+08:00,035,出遊玩kk,9
2026-09-25T18:39:44+08:00,079,Yuankitty,413
2026-09-25T18:39:44+08:00,112,愛幫助人的凱蒂,379
2026-09-25T18:39:44+08:00,172,台灣媳婦日常,353
2026-09-25T18:39:44+08:00,223,跟Kitty一起去旅行,32
2026-09-25T18:39:44+08:00,236,QY,67
2026-09-25T18:39:44+08:00,277,民初_Kitty 婚紗,108
2026-09-25T18:39:44+08:00,286,古小貝,266
2026-09-25T18:39:44+08:00,300,ddeateat,110
2026-09-25T18:39:44+08:00,319,Ying,72
2026-09-25T18:39:44+08:00,320,Ying,8
2026-09-25T18:39:44+08:00,321,祈福Kitty,22
2026-09-25T18:39:44+08:00,333,Kitty與池池,296
2026-09-25T18:39:44+08:00,351,老公園裡的Kitty,34
2026-09-25T18:39:44+08:00,362,奶油菠蘿麵包,37
2026-09-25T18:39:44+08:00,404,Brandons.studio,117
2026-09-25T18:39:44+08:00,405,Kitty女皇,33
2026-09-25T18:39:44+08:00,409,瑞瑞,128
2026-09-25T18:39:44+08:00,437,Wei Smile,33
2026-09-25T18:39:44+08:00,440,蓁蓁,334
2026-09-25T18:39:44+08:00,441,Kiki,36
2026-09-25T18:39:44+08:00,465,Hsiang,6
2026-09-25T18:39:44+08:00,476,Tina珊,35
2026-09-25T18:39:44+08:00,490,jjy,25
2026-09-25T18:39:44+08:00,507,Kitty 小迷妹,60
2026-09-25T18:39:44+08:00,515,與凱蒂貓的獨旅日記,41
2026-09-25T18:39:44+08:00,527,小依,14
2026-09-25T18:39:44+08:00,537,小喵,5
2026-09-25T18:39:44+08:00,562,芮秋🌰Rachel,98
2026-09-25T18:39:44+08:00,563,魚爸,96
2026-09-25T18:39:44+08:00,577,我的Kitty身高是3顆蛋黃酥高,16
2026-09-25T18:39:44+08:00,590,Qing,79
2026-09-25T18:39:44+08:00,597,Poppy,45
2026-09-25T18:39:44+08:00,608,瑞秋,37
2026-09-25T18:39:44+08:00,695,June,34
2026-09-25T18:39:44+08:00,744,栓婷,1
2026-09-25T18:39:44+08:00,749,玥,1
2026-09-25T18:39:44+08:00,766,HanHan,0
2026-09-25T18:39:44+08:00,767,HanHan.W,0
2026-09-25T18:39:44+08:00,768,亂燉西西,0
2026-09-25T18:39:44+08:00,769,到九份一遊的kitty,0
2026-09-25T18:47:40+08:00,440,蓁蓁,336
2026-09-25T18:47:40+08:00,590,Qing,80
2026-09-25T19:02:10+08:00,034,小姳,57
2026-09-25T19:02:10+08:00,079,Yuankitty,420
2026-09-25T19:02:10+08:00,333,Kitty與池池,299
2026-09-25T19:02:10+08:00,404,Brandons.studio,119
2026-09-25T19:02:10+08:00,453,HAN的生活日常,40
2026-09-25T19:02:10+08:00,476,Tina珊,38
2026-09-25T19:02:10+08:00,562,芮秋🌰Rachel,100
2026-09-25T19:02:10+08:00,590,Qing,81
2026-09-25T19:02:10+08:00,608,瑞秋,38
2026-09-25T21:55:49+08:00,002,肥哥,54
2026-09-25T21:55:49+08:00,015,台灣凱蒂,165
2026-09-25T21:55:49+08:00,026,Yuki,8
2026-09-25T21:55:49+08:00,050,syuan,51
2026-09-25T21:55:49+08:00,068,Sunny,66
2026-09-25T21:55:49+08:00,079,Yuankitty,421
2026-09-25T21:55:49+08:00,082,Winnie,52
2026-09-25T21:55:49+08:00,083,憨憨kitty,211
2026-09-25T21:55:49+08:00,090,花花小公主👸🏼,19
2026-09-25T21:55:49+08:00,112,愛幫助人的凱蒂,394
2026-09-25T21:55:49+08:00,172,台灣媳婦日常,357
2026-09-25T21:55:49+08:00,212,Dr.Yao,17
2026-09-25T21:55:49+08:00,220,米竹媽,18
2026-09-25T21:55:49+08:00,224,Ivy,220
2026-09-25T21:55:49+08:00,228,ChuChuMaMa,26
2026-09-25T21:55:49+08:00,260,童年,16
2026-09-25T21:55:49+08:00,281,珍珠 Pearl,1
2026-09-25T21:55:49+08:00,286,古小貝,267
2026-09-25T21:55:49+08:00,300,ddeateat,116
2026-09-25T21:55:49+08:00,317,Kitty，今晚吃什麼？,31
2026-09-25T21:55:49+08:00,333,Kitty與池池,309
2026-09-25T21:55:49+08:00,376,Lucia,27
2026-09-25T21:55:49+08:00,391,二號ㄉ作品,22
2026-09-25T21:55:49+08:00,404,Brandons.studio,124
2026-09-25T21:55:49+08:00,409,瑞瑞,129
2026-09-25T21:55:49+08:00,410,VickyShih,39
2026-09-25T21:55:49+08:00,416,PHC,36
2026-09-25T21:55:49+08:00,437,Wei Smile,34
2026-09-25T21:55:49+08:00,439,躲貓貓,5
2026-09-25T21:55:49+08:00,440,蓁蓁,343
2026-09-25T21:55:49+08:00,461,優蒂,28
